Date,Cocoa_Price_USD,Trading_Volume,Rainfall_mm
2020-06-18,2419.0,0,3.6
2020-06-19,2387.0,6,1.3
2020-06-22,2405.0,0,3.6
2020-06-23,2425.0,0,1.2
2020-06-24,2441.0,0,0.5
2020-06-25,2521.0,0,2.8
2020-06-26,2352.0,202,2.7
2020-06-29,2313.0,0,1.1
2020-06-30,2251.0,0,1.0
2020-07-01,2209.0,1,1.5
2020-07-02,2214.0,0,1.0
2020-07-06,2187.0,0,0.3
2020-07-07,2217.0,0,0.3
2020-07-08,2221.0,3,1.4
2020-07-09,2267.0,0,6.0
2020-07-10,2278.0,0,1.8
2020-07-13,2311.0,0,5.3
2020-07-14,2273.0,0,4.2
2020-07-15,2253.0,0,0.0
2020-07-16,2279.0,12624,0.0
2020-07-17,2160.0,13169,0.5
2020-07-20,2219.0,21834,8.5
2020-07-21,2176.0,20076,6.2
2020-07-22,2205.0,9329,4.1
2020-07-23,2202.0,10788,3.5
2020-07-24,2224.0,13654,8.0
2020-07-27,2286.0,18753,0.6
2020-07-28,2291.0,13486,1.1
2020-07-29,2341.0,19208,4.2
2020-07-30,2344.0,20244,0.7
2020-07-31,2400.0,19622,5.8
2020-08-03,2469.0,27375,0.0
2020-08-04,2449.0,21494,0.0
2020-08-05,2481.0,21640,0.0
2020-08-06,2510.0,26502,0.0
2020-08-07,2546.0,21719,0.5
2020-08-10,2495.0,18446,0.9
2020-08-11,2458.0,16025,2.1
2020-08-12,2479.0,7570,0.0
2020-08-13,2487.0,6006,0.1
2020-08-14,2436.0,11547,0.0
2020-08-17,2421.0,2912,0.0
2020-08-18,2476.0,15,1.1
2020-08-19,2446.0,24,1.3
2020-08-20,2440.0,16,2.3
2020-08-21,2459.0,519,1.1
2020-08-24,2509.0,0,0.4
2020-08-25,2537.0,15,0.7
2020-08-26,2526.0,0,0.6
2020-08-27,2589.0,0,1.3
2020-08-28,2692.0,24,5.3
2020-08-31,2723.0,17,1.9
2020-09-01,2735.0,0,1.2
2020-09-02,2750.0,3,1.4
2020-09-03,2703.0,0,17.7
2020-09-04,2664.0,0,14.3
2020-09-08,2624.0,0,64.6
2020-09-09,2631.0,2,2.6
2020-09-10,2606.0,0,14.9
2020-09-11,2620.0,2,4.0
2020-09-14,2628.0,0,2.4
2020-09-15,2766.0,35168,2.6
2020-09-16,2602.0,24393,4.8
2020-09-17,2600.0,16424,3.1
2020-09-18,2641.0,14848,2.2
2020-09-21,2629.0,18315,4.8
2020-09-22,2556.0,17211,0.9
2020-09-23,2580.0,13939,7.3
2020-09-24,2599.0,13267,7.2
2020-09-25,2568.0,13443,5.8
2020-09-28,2587.0,14832,0.7
2020-09-29,2588.0,14129,5.6
2020-09-30,2546.0,15535,4.1
2020-10-01,2508.0,28730,6.5
2020-10-02,2482.0,20761,57.6
2020-10-05,2459.0,20220,8.0
2020-10-06,2437.0,17157,0.5
2020-10-07,2452.0,14505,5.4
2020-10-08,2473.0,14408,0.3
2020-10-09,2432.0,15058,0.4
2020-10-12,2444.0,12560,1.0
2020-10-13,2381.0,24753,0.4
2020-10-14,2391.0,19077,1.5
2020-10-15,2343.0,19245,6.8
2020-10-16,2361.0,14889,1.0
2020-10-19,2425.0,15222,0.5
2020-10-20,2382.0,12335,4.4
2020-10-21,2427.0,12830,0.3
2020-10-22,2474.0,9780,0.6
2020-10-23,2479.0,12821,0.5
2020-10-26,2497.0,16713,0.1
2020-10-27,2452.0,14133,1.8
2020-10-28,2376.0,16261,1.4
2020-10-29,2339.0,16328,0.4
2020-10-30,2293.0,18134,0.6
2020-11-02,2257.0,21164,0.2
2020-11-03,2290.0,18691,1.2
2020-11-04,2276.0,13220,0.2
2020-11-05,2312.0,13723,5.8
2020-11-06,2333.0,13788,4.7
2020-11-09,2390.0,14529,1.2
2020-11-10,2339.0,10502,2.6
2020-11-11,2353.0,6895,5.8
2020-11-12,2340.0,6613,1.6
2020-11-13,2365.0,7079,0.3
2020-11-16,2653.0,49,0.2
2020-11-17,2768.0,2603,1.1
2020-11-18,2831.0,94,0.0
2020-11-19,2915.0,9,0.4
2020-11-20,2962.0,830,1.1
2020-11-23,3022.0,15,0.4
2020-11-24,3054.0,0,0.9
2020-11-25,2993.0,8,0.5
2020-11-27,3035.0,0,0.0
2020-11-30,3008.0,0,0.1
2020-12-01,2960.0,0,0.6
2020-12-02,2907.0,0,0.1
2020-12-03,2897.0,0,0.0
2020-12-04,2878.0,1,0.0
2020-12-07,2836.0,0,0.9
2020-12-08,2700.0,3,0.9
2020-12-09,2674.0,0,4.5
2020-12-10,2692.0,1,0.5
2020-12-11,2747.0,0,0.0
2020-12-14,2713.0,0,1.2
2020-12-15,2665.0,15954,0.1
2020-12-16,2517.0,14198,2.4
2020-12-17,2541.0,13736,0.4
2020-12-18,2506.0,14133,1.6
2020-12-21,2555.0,25936,0.3
2020-12-22,2535.0,18740,0.4
2020-12-23,2557.0,13932,0.7
2020-12-24,2593.0,6352,1.0
2020-12-28,2560.0,5906,0.1
2020-12-29,2507.0,14669,0.1
2020-12-30,2597.0,19037,0.1
2020-12-31,2603.0,11951,0.0
2021-01-04,2552.0,25426,0.3
2021-01-05,2514.0,17025,2.9
2021-01-06,2486.0,16193,0.3
2021-01-07,2547.0,22080,0.2
2021-01-08,2516.0,14169,0.2
2021-01-11,2480.0,14899,1.8
2021-01-12,2498.0,12939,2.6
2021-01-13,2499.0,15200,0.3
2021-01-14,2500.0,16723,0.0
2021-01-15,2527.0,14749,0.0
2021-01-19,2590.0,24116,0.1
2021-01-20,2569.0,20172,0.6
2021-01-21,2550.0,14201,0.3
2021-01-22,2529.0,19706,0.0
2021-01-25,2508.0,18154,0.0
2021-01-26,2545.0,19921,0.0
2021-01-27,2504.0,18018,0.0
2021-01-28,2510.0,15995,0.2
2021-01-29,2531.0,14566,0.3
2021-02-01,2547.0,15775,0.0
2021-02-02,2599.0,35418,0.3
2021-02-03,2527.0,21335,0.2
2021-02-04,2532.0,17416,0.0
2021-02-05,2587.0,24891,0.3
2021-02-08,2577.0,16741,1.1
2021-02-09,2581.0,13103,0.0
2021-02-10,2677.0,10874,0.1
2021-02-11,2449.0,3442,0.0
2021-02-12,2503.0,85,0.0
2021-02-16,2498.0,1,1.2
2021-02-17,2447.0,30,4.8
2021-02-18,2552.0,56,8.1
2021-02-19,2535.0,62,0.5
2021-02-22,2582.0,0,0.0
2021-02-23,2596.0,97,0.0
2021-02-24,2650.0,0,0.0
2021-02-25,2705.0,0,0.0
2021-02-26,2701.0,0,0.2
2021-03-01,2736.0,0,0.4
2021-03-02,2742.0,0,0.0
2021-03-03,2754.0,0,0.0
2021-03-04,2785.0,22,0.8
2021-03-05,2706.0,0,3.8
2021-03-08,2693.0,0,0.7
2021-03-09,2713.0,0,5.4
2021-03-10,2733.0,28,8.9
2021-03-11,2753.0,0,11.2
2021-03-12,2574.0,87,2.3
2021-03-15,2590.0,4,0.0
2021-03-16,2512.0,14042,1.4
2021-03-17,2521.0,12332,13.4
2021-03-18,2542.0,13600,0.8
2021-03-19,2493.0,18857,0.0
2021-03-22,2505.0,10611,15.4
2021-03-23,2447.0,17807,0.9
2021-03-24,2435.0,17815,0.0
2021-03-25,2456.0,18620,0.1
2021-03-26,2458.0,13731,0.0
2021-03-29,2436.0,16433,2.4
2021-03-30,2347.0,32833,0.4
2021-03-31,2348.0,19070,0.0
2021-04-01,2392.0,29922,0.7
2021-04-05,2336.0,19115,0.1
2021-04-06,2406.0,26688,0.1
2021-04-07,2389.0,16364,2.0
2021-04-08,2355.0,17731,3.2
2021-04-09,2354.0,12414,3.8
2021-04-12,2367.0,11257,0.0
2021-04-13,2408.0,7565,3.0
2021-04-14,2421.0,5607,0.4
2021-04-15,2413.0,9449,0.6
2021-04-16,2408.0,2532,5.7
2021-04-19,2437.0,41,6.4
2021-04-20,2379.0,2,0.0
2021-04-21,2399.0,2,2.3
2021-04-22,2402.0,1,13.6
2021-04-23,2410.0,5,0.7
2021-04-26,2447.0,8,0.1
2021-04-27,2438.0,0,9.2
2021-04-28,2432.0,0,0.3
2021-04-29,2459.0,0,0.2
2021-04-30,2342.0,16,1.3
2021-05-03,2328.0,0,11.2
2021-05-04,2283.0,0,1.3
2021-05-05,2354.0,0,0.5
2021-05-06,2372.0,0,0.1
2021-05-07,2422.0,0,0.0
2021-05-10,2473.0,0,0.1
2021-05-11,2425.0,0,0.2
2021-05-12,2476.0,0,0.6
2021-05-13,2461.0,18866,0.2
2021-05-14,2474.0,17131,0.4
2021-05-17,2539.0,19568,3.1
2021-05-18,2504.0,17015,4.5
2021-05-19,2469.0,16513,0.8
2021-05-20,2444.0,14628,0.0
2021-05-21,2456.0,12890,1.0
2021-05-24,2389.0,21438,2.8
2021-05-25,2380.0,16805,2.3
2021-05-26,2422.0,18751,2.4
2021-05-27,2430.0,17022,2.1
2021-05-28,2412.0,11526,0.6
2021-06-01,2431.0,28741,0.5
2021-06-02,2426.0,16102,2.2
2021-06-03,2415.0,22136,1.2
2021-06-04,2409.0,16964,9.8
2021-06-07,2350.0,23591,11.5
2021-06-08,2375.0,22691,2.8
2021-06-09,2348.0,10110,9.5
2021-06-10,2383.0,12700,30.9
2021-06-11,2350.0,8096,2.9
2021-06-14,2396.0,8161,0.8
2021-06-15,2373.0,6324,8.5
2021-06-16,2347.0,4056,1.6
2021-06-17,2311.0,68,0.0
2021-06-18,2302.0,0,1.9
2021-06-21,2308.0,26,5.4
2021-06-22,2326.0,10,0.9
2021-06-23,2297.0,7,15.9
2021-06-24,2315.0,4,2.7
2021-06-25,2351.0,2,15.1
2021-06-28,2351.0,0,0.1
2021-06-29,2361.0,0,1.8
2021-06-30,2360.0,0,10.6
2021-07-01,2325.0,10,14.0
2021-07-02,2290.0,2,61.8
2021-07-06,2269.0,0,3.0
2021-07-07,2267.0,2,1.0
2021-07-08,2266.0,0,2.6
2021-07-09,2318.0,0,4.6
2021-07-12,2401.0,2,3.8
2021-07-13,2370.0,0,3.4
2021-07-14,2373.0,0,6.3
2021-07-15,2340.0,12612,5.9
2021-07-16,2320.0,18751,13.4
2021-07-19,2239.0,26442,1.2
2021-07-20,2257.0,17429,1.9
2021-07-21,2265.0,14155,1.3
2021-07-22,2317.0,19284,6.8
2021-07-23,2321.0,15070,3.5
2021-07-26,2392.0,33453,1.6
2021-07-27,2393.0,17661,1.0
2021-07-28,2427.0,20621,8.6
2021-07-29,2435.0,19378,3.1
2021-07-30,2366.0,27086,4.4
2021-08-02,2363.0,21280,0.4
2021-08-03,2426.0,31834,0.0
2021-08-04,2393.0,27184,2.3
2021-08-05,2405.0,18523,3.5
2021-08-06,2417.0,24585,0.9
2021-08-09,2411.0,28106,11.3
2021-08-10,2468.0,20041,17.4
2021-08-11,2509.0,18589,21.7
2021-08-12,2507.0,11743,4.0
2021-08-13,2547.0,9127,2.3
2021-08-16,2544.0,10340,0.1
2021-08-17,2607.0,3827,0.9
2021-08-18,2630.0,3,0.2
2021-08-19,2641.0,16,0.8
2021-08-20,2580.0,1,7.2
2021-08-23,2574.0,1,1.4
2021-08-24,2590.0,0,6.6
2021-08-25,2632.0,0,26.0
2021-08-26,2643.0,0,6.4
2021-08-27,2602.0,0,2.7
2021-08-30,2617.0,0,3.9
2021-08-31,2560.0,3,13.0
2021-09-01,2558.0,0,5.6
2021-09-02,2631.0,0,8.8
2021-09-03,2674.0,0,6.4
2021-09-07,2753.0,26,0.3
2021-09-08,2727.0,0,2.0
2021-09-09,2713.0,0,7.2
2021-09-10,2643.0,0,2.5
2021-09-13,2677.0,0,1.0
2021-09-14,2696.0,0,1.1
2021-09-15,2703.0,16321,36.1
2021-09-16,2657.0,9643,1.0
2021-09-17,2665.0,11863,6.9
2021-09-20,2593.0,24454,2.9
2021-09-21,2605.0,15380,3.4
2021-09-22,2652.0,17186,2.7
2021-09-23,2612.0,16000,11.9
2021-09-24,2591.0,16078,9.6
2021-09-27,2546.0,17756,0.3
2021-09-28,2555.0,17975,6.4
2021-09-29,2589.0,16315,2.4
2021-09-30,2652.0,23766,0.4
2021-10-01,2710.0,24042,3.2
2021-10-04,2752.0,25174,0.7
2021-10-05,2755.0,21110,1.7
2021-10-06,2715.0,24068,13.1
2021-10-07,2726.0,13244,8.4
2021-10-08,2750.0,16608,0.6
2021-10-11,2682.0,19919,2.4
2021-10-12,2675.0,13898,0.7
2021-10-13,2602.0,25149,0.1
2021-10-14,2584.0,22151,0.5
2021-10-15,2607.0,18526,0.4
2021-10-18,2610.0,13778,7.5
2021-10-19,2559.0,24314,6.3
2021-10-20,2505.0,20158,2.3
2021-10-21,2555.0,24165,7.4
2021-10-22,2583.0,17196,5.5
2021-10-25,2616.0,21074,11.5
2021-10-26,2581.0,13928,0.2
2021-10-27,2603.0,17070,0.9
2021-10-28,2571.0,20000,3.1
2021-10-29,2544.0,16693,8.4
2021-11-01,2564.0,17143,1.8
2021-11-02,2457.0,27303,0.2
2021-11-03,2424.0,28296,0.1
2021-11-04,2440.0,14714,0.3
2021-11-05,2397.0,28032,3.5
2021-11-08,2433.0,21069,0.7
2021-11-09,2433.0,17287,0.1
2021-11-10,2473.0,16255,6.5
2021-11-11,2485.0,9321,4.4
2021-11-12,2470.0,5664,4.1
2021-11-15,2458.0,5109,12.1
2021-11-16,2505.0,36,2.1
2021-11-17,2514.0,18,0.6
2021-11-18,2552.0,5,8.1
2021-11-19,2493.0,25,0.0
2021-11-22,2498.0,0,0.4
2021-11-23,2478.0,0,0.0
2021-11-24,2456.0,15,0.3
2021-11-26,2340.0,0,0.5
2021-11-29,2322.0,0,0.3
2021-11-30,2314.0,2,0.0
2021-12-01,2320.0,0,0.3
2021-12-02,2421.0,0,0.1
2021-12-03,2435.0,0,0.1
2021-12-06,2428.0,0,0.2
2021-12-07,2453.0,0,0.2
2021-12-08,2466.0,1,0.0
2021-12-09,2447.0,0,0.0
2021-12-10,2462.0,0,0.0
2021-12-13,2528.0,1,0.0
2021-12-14,2584.0,1,0.1
2021-12-15,2627.0,16734,0.9
2021-12-16,2547.0,17933,0.0
2021-12-17,2497.0,15934,0.0
2021-12-20,2423.0,18335,0.0
2021-12-21,2460.0,12410,0.0
2021-12-22,2466.0,13069,0.0
2021-12-23,2473.0,0,0.0
2021-12-27,2461.0,6692,0.0
2021-12-28,2485.0,9060,0.0
2021-12-29,2515.0,11564,0.0
2021-12-30,2559.0,19967,0.0
2021-12-31,2520.0,18144,0.2
2022-01-03,2499.0,14712,0.0
2022-01-04,2462.0,21749,0.0
2022-01-05,2457.0,23898,0.0
2022-01-06,2423.0,17841,0.0
2022-01-07,2521.0,24723,0.0
2022-01-10,2521.0,18059,0.0
2022-01-11,2588.0,26805,0.0
2022-01-12,2559.0,24958,0.0
2022-01-13,2609.0,21234,0.1
2022-01-14,2659.0,21192,0.0
2022-01-18,2631.0,31842,0.0
2022-01-19,2657.0,18402,0.0
2022-01-20,2660.0,18762,0.0
2022-01-21,2576.0,26905,0.0
2022-01-24,2493.0,25526,0.0
2022-01-25,2503.0,20901,0.0
2022-01-26,2513.0,16077,0.0
2022-01-27,2451.0,21863,0.0
2022-01-28,2494.0,18035,0.0
2022-01-31,2528.0,20650,0.0
2022-02-01,2613.0,25087,0.0
2022-02-02,2617.0,23079,0.0
2022-02-03,2634.0,19568,0.0
2022-02-04,2668.0,26114,0.0
2022-02-07,2624.0,25403,0.3
2022-02-08,2669.0,17465,0.0
2022-02-09,2756.0,21961,0.0
2022-02-10,2786.0,11348,0.0
2022-02-11,2766.0,9500,0.0
2022-02-14,2677.0,5636,0.2
2022-02-15,2667.0,5460,0.0
2022-02-16,2611.0,4459,0.0
2022-02-17,2589.0,7330,0.3
2022-02-18,2573.0,1333,0.0
2022-02-22,2611.0,15,0.1
2022-02-23,2626.0,37,0.0
2022-02-24,2578.0,30,0.1
2022-02-25,2576.0,2,0.3
2022-02-28,2491.0,1,0.2
2022-03-01,2483.0,1,0.8
2022-03-02,2491.0,45,2.7
2022-03-03,2524.0,1,3.0
2022-03-04,2582.0,0,2.6
2022-03-07,2597.0,0,0.1
2022-03-08,2597.0,10,3.3
2022-03-09,2624.0,0,0.0
2022-03-10,2643.0,5,0.0
2022-03-11,2580.0,0,9.1
2022-03-14,2571.0,0,14.0
2022-03-15,2461.0,2,9.4
2022-03-16,2471.0,15992,0.1
2022-03-17,2504.0,31797,6.1
2022-03-18,2537.0,17423,1.7
2022-03-21,2521.0,13964,9.9
2022-03-22,2586.0,18069,1.1
2022-03-23,2631.0,18483,3.9
2022-03-24,2583.0,20088,10.9
2022-03-25,2562.0,17345,7.2
2022-03-28,2602.0,13654,0.0
2022-03-29,2639.0,14715,0.2
2022-03-30,2651.0,21439,0.4
2022-03-31,2650.0,18301,0.6
2022-04-01,2599.0,22839,1.8
2022-04-04,2562.0,32577,9.8
2022-04-05,2534.0,21452,0.4
2022-04-06,2549.0,22003,11.9
2022-04-07,2574.0,15650,5.2
2022-04-08,2620.0,16182,0.0
2022-04-11,2616.0,11826,1.6
2022-04-12,2583.0,8315,0.1
2022-04-13,2583.0,9840,1.6
2022-04-14,2583.0,4530,18.4
2022-04-18,2525.0,5501,2.3
2022-04-19,2525.0,4355,0.3
2022-04-20,2536.0,4992,0.6
2022-04-21,2540.0,6677,9.4
2022-04-22,2506.0,5210,7.5
2022-04-25,2432.0,132,0.0
2022-04-26,2557.0,74,3.9
2022-04-27,2572.0,2,1.0
2022-04-28,2601.0,3,6.8
2022-04-29,2597.0,6,0.4
2022-05-02,2632.0,0,1.1
2022-05-03,2615.0,0,7.8
2022-05-04,2588.0,1,6.8
2022-05-05,2519.0,0,22.6
2022-05-06,2500.0,0,8.8
2022-05-09,2483.0,2,3.6
2022-05-10,2473.0,0,10.2
2022-05-11,2517.0,0,7.6
2022-05-12,2461.0,0,7.4
2022-05-13,2483.0,21280,0.1
2022-05-16,2505.0,17446,1.4
2022-05-17,2513.0,15062,2.4
2022-05-18,2470.0,19307,3.0
2022-05-19,2457.0,20873,0.7
2022-05-20,2429.0,21673,7.7
2022-05-23,2451.0,21168,14.1
2022-05-24,2441.0,13882,16.2
2022-05-25,2407.0,25150,15.2
2022-05-26,2464.0,35424,1.8
2022-05-27,2462.0,13612,1.4
2022-05-31,2496.0,24260,6.3
2022-06-01,2524.0,26371,5.8
2022-06-02,2485.0,25089,0.6
2022-06-03,2469.0,23918,4.2
2022-06-06,2488.0,35678,19.7
2022-06-07,2475.0,32667,0.0
2022-06-08,2458.0,28272,0.5
2022-06-09,2428.0,31882,0.3
2022-06-10,2385.0,16609,5.7
2022-06-13,2334.0,19055,0.4
2022-06-14,2326.0,7766,0.3
2022-06-15,2332.0,6815,0.7
2022-06-16,2329.0,12479,10.5
2022-06-17,2387.0,7024,6.4
2022-06-21,2416.0,6766,3.2
2022-06-22,2399.0,3961,2.2
2022-06-23,2379.0,4570,12.0
2022-06-24,2381.0,27,4.5
2022-06-27,2361.0,2,1.7
2022-06-28,2353.0,0,6.2
2022-06-29,2317.0,0,5.0
2022-06-30,2291.0,0,3.1
2022-07-01,2265.0,0,2.5
2022-07-05,2266.0,0,0.4
2022-07-06,2307.0,1,2.3
2022-07-07,2305.0,0,1.0
2022-07-08,2269.0,0,2.8
2022-07-11,2324.0,0,2.1
2022-07-12,2305.0,0,1.4
2022-07-13,2254.0,0,4.6
2022-07-14,2198.0,38248,0.7
2022-07-15,2321.0,23699,0.8
2022-07-18,2329.0,16540,0.1
2022-07-19,2347.0,16275,0.4
2022-07-20,2368.0,22889,0.4
2022-07-21,2304.0,22930,0.0
2022-07-22,2297.0,16258,0.0
2022-07-25,2376.0,31694,0.2
2022-07-26,2400.0,31079,0.1
2022-07-27,2355.0,24579,9.4
2022-07-28,2317.0,24415,1.5
2022-07-29,2323.0,27827,0.4
2022-08-01,2339.0,24764,8.0
2022-08-02,2340.0,23060,1.4
2022-08-03,2281.0,31190,0.6
2022-08-04,2349.0,53011,1.8
2022-08-05,2305.0,56028,1.8
2022-08-08,2340.0,35615,0.2
2022-08-09,2363.0,42015,0.0
2022-08-10,2398.0,35019,1.5
2022-08-11,2409.0,21906,0.5
2022-08-12,2352.0,11214,0.3
2022-08-15,2360.0,5571,9.1
2022-08-16,2333.0,9446,1.6
2022-08-17,2400.0,11775,0.5
2022-08-18,2402.0,5333,0.3
2022-08-19,2362.0,5078,0.0
2022-08-22,2348.0,5233,0.7
2022-08-23,2300.0,3526,30.7
2022-08-24,2402.0,2670,12.7
2022-08-25,2418.0,30,0.4
2022-08-26,2414.0,0,19.4
2022-08-29,2429.0,648,1.0
2022-08-30,2422.0,0,0.2
2022-08-31,2427.0,0,21.7
2022-09-01,2382.0,216,7.8
2022-09-02,2430.0,3,1.2
2022-09-06,2383.0,1,10.9
2022-09-07,2308.0,1,1.2
2022-09-08,2286.0,0,0.7
2022-09-09,2360.0,1,0.6
2022-09-12,2386.0,0,0.6
2022-09-13,2350.0,0,3.6
2022-09-14,2347.0,10,3.1
2022-09-15,2412.0,32208,9.4
2022-09-16,2360.0,22014,31.6
2022-09-19,2369.0,15720,6.9
2022-09-20,2355.0,24905,18.6
2022-09-21,2352.0,15246,3.4
2022-09-22,2321.0,22483,4.0
2022-09-23,2247.0,39311,6.6
2022-09-26,2243.0,36427,2.7
2022-09-27,2286.0,24907,2.1
2022-09-28,2282.0,22823,61.1
2022-09-29,2327.0,24438,1.0
2022-09-30,2354.0,29000,8.7
2022-10-03,2337.0,30032,0.7
2022-10-04,2360.0,31025,0.5
2022-10-05,2392.0,36060,6.6
2022-10-06,2373.0,33720,9.4
2022-10-07,2396.0,22395,13.5
2022-10-10,2358.0,23849,5.2
2022-10-11,2347.0,23896,11.1
2022-10-12,2318.0,23697,2.0
2022-10-13,2385.0,31660,4.4
2022-10-14,2377.0,26338,27.3
2022-10-17,2340.0,33767,8.3
2022-10-18,2305.0,27372,2.8
2022-10-19,2308.0,28388,12.3
2022-10-20,2328.0,18246,11.5
2022-10-21,2306.0,17004,0.7
2022-10-24,2337.0,21134,9.0
2022-10-25,2296.0,28507,0.4
2022-10-26,2278.0,25370,4.5
2022-10-27,2314.0,22134,2.1
2022-10-28,2302.0,24582,3.9
2022-10-31,2335.0,27986,2.1
2022-11-01,2348.0,24453,13.4
2022-11-02,2379.0,30594,2.4
2022-11-03,2372.0,24762,2.3
2022-11-04,2434.0,50005,0.6
2022-11-07,2506.0,81381,0.1
2022-11-08,2537.0,45288,0.1
2022-11-09,2532.0,26406,0.0
2022-11-10,2558.0,14721,0.0
2022-11-11,2520.0,13933,3.0
2022-11-14,2497.0,14382,4.9
2022-11-15,2500.0,8685,0.8
2022-11-16,2503.0,5898,0.0
2022-11-17,2428.0,12726,0.0
2022-11-18,2412.0,8689,0.0
2022-11-21,2387.0,3670,0.1
2022-11-22,2381.0,2125,0.2
2022-11-23,2397.0,9,0.1
2022-11-25,2437.0,27,0.0
2022-11-28,2438.0,3,1.3
2022-11-29,2433.0,0,0.3
2022-11-30,2451.0,0,20.6
2022-12-01,2472.0,0,1.2
2022-12-02,2489.0,4,2.2
2022-12-05,2432.0,7,1.2
2022-12-06,2437.0,0,0.2
2022-12-07,2442.0,1,0.6
2022-12-08,2492.0,0,0.8
2022-12-09,2454.0,0,0.2
2022-12-12,2452.0,0,0.0
2022-12-13,2491.0,0,0.0
2022-12-14,2474.0,16487,0.0
2022-12-15,2517.0,15074,0.0
2022-12-16,2475.0,22067,0.0
